timestamp,high,low,close
1780895400,4335.6,4334.4,4334.6
1780895460,4336,4334.5,4335.2
1780895520,4334.9,4333.5,4333.5
1780895580,4333.7,4329.7,4330.3
1780895640,4330.9,4328.5,4328.5
1780895700,4331.1,4328.6,4329.8
1780895760,4332,4328.5,4331.6
1780895820,4332.9,4330.2,4332.3
1780895880,4334.9,4331.9,4334.5
1780895940,4335.2,4332.8,4333.7
1780896000,4335,4333.5,4333.6
1780896060,4336.6,4333.7,4335.9
1780896120,4338.8,4335.2,4336.3
1780896180,4337.8,4335.7,4337.3
1780896240,4336.8,4334.2,4335.5
1780896300,4335.4,4333.8,4334.2
1780896360,4336.4,4333.2,4336
1780896420,4337.1,4334.2,4336.7
1780896480,4337.1,4335.9,4336.7
1780896540,4337.3,4334.9,4335.7
1780896600,4337.5,4325.5,4327.6
1780896660,4331.3,4326,4326.8
1780896720,4327.2,4325.1,4326.8
1780896780,4327.9,4324.6,4325.5
1780896840,4325.6,4310.9,4311.2
1780896900,4312.1,4306.1,4307.6
1780896960,4307.2,4304.1,4304.6
1780897020,4305.9,4292.6,4298.5
1780897080,4315.1,4298.8,4313
1780897140,4316.2,4311.5,4315.4
1780897200,4317.9,4314.4,4316
1780897260,4316.4,4309.6,4310
1780897320,4315.8,4307.8,4314.6
1780897380,4316.4,4312.4,4313.5
1780897440,4313.2,4310.6,4312.9
1780897500,4313.6,4309.7,4312.8
1780897560,4316.8,4310.8,4315.4
1780897620,4317,4313.8,4315.8
1780897680,4316.9,4312.3,4313.4
1780897740,4313.7,4310.9,4311.6
1780897800,4316.7,4310.4,4314.5
1780897860,4318.5,4314.1,4318.5
1780897920,4320.9,4316.8,4319.1
1780897980,4319.7,4314.5,4315.9
1780898040,4316.3,4312.4,4314.8
1780898100,4315.7,4311,4312.1
1780898160,4314.2,4311.8,4311.8
1780898220,4313,4310.9,4312.8
1780898280,4315.2,4311.5,4315.2
1780898340,4320,4315.4,4317
1780898400,4328.3,4317,4326.4
1780898460,4331.3,4325.5,4330
1780898520,4333.3,4328.8,4330.8
1780898580,4332.7,4328.9,4330
1780898640,4330.5,4326.5,4328.5
1780898700,4329.7,4327.5,4329.1
1780898760,4331.8,4326.3,4326.8
1780898820,4327.4,4324.4,4325.8
1780898880,4327.8,4324.7,4327.4
1780898940,4329.4,4326,4327.5
1780899000,4328.8,4326.3,4328.5
1780899060,4329,4325.4,4325.4
1780899120,4327.1,4324,4326.5
1780899180,4329.7,4326,4328
1780899240,4331.5,4327,4328.7
1780899300,4329,4327,4328
1780899360,4331.2,4327.3,4329.6
1780899420,4332.5,4328.6,4330.7
1780899480,4330.8,4324.6,4325.5
1780899540,4329.2,4324.6,4328.6
1780899600,4329.5,4327.7,4328.9
1780899660,4334.6,4327.9,4333.5
1780899720,4336.6,4332.4,4334.7
1780899780,4335.3,4331.6,4332
1780899840,4333.8,4331.6,4333.6
1780899900,4334.4,4331.6,4332.9
1780899960,4335.5,4332.7,4334.8
1780900020,4335,4332.4,4333.6
1780900080,4334.8,4332.5,4333.6
1780900140,4334.7,4330.3,4330.8
1780900200,4331.5,4328.8,4329.7
1780900260,4330.3,4327.6,4328
1780900320,4328.4,4326.2,4327.1
1780900380,4327.2,4324.7,4325
1780900440,4326.1,4324,4324.3
1780900500,4325.1,4320.4,4321.1
1780900560,4324,4321.1,4323.8
1780900620,4324.2,4321.3,4321.5
1780900680,4324,4320.5,4322.9
1780900740,4322.8,4320.2,4321.7
1780900800,4321.3,4318.9,4320.3
1780900860,4321,4319.6,4320.3
1780900920,4322.3,4319.5,4321.7
1780900980,4325,4321.4,4325
1780901040,4325.1,4323.1,4323.1
1780901100,4323.4,4321,4321.5
1780901160,4322.7,4321.3,4322
1780901220,4325.4,4320.9,4325.1
1780901280,4325.1,4322.2,4322.2
1780901340,4323.5,4322.1,4322.4
1780901400,4325,4321.3,4323.9
1780901460,4325.8,4323.5,4324.9
1780901520,4325.3,4323.6,4324.3
1780901580,4324.4,4321.8,4322.1
1780901640,4323.3,4321.5,4322.7
1780901700,4322.6,4317.9,4320.2
1780901760,4322.7,4320.2,4322.4
1780901820,4324.5,4321.7,4324.2
1780901880,4325.3,4323.5,4323.5
1780901940,4325.5,4323.9,4325.2
1780902000,4326.5,4323.3,4324.3
1780902060,4324.5,4321.5,4323.2
1780902120,4323.9,4321.8,4322
1780902180,4327.9,4320.5,4326.9
1780902240,4328.1,4323.6,4324.1
1780902300,4324.4,4321.5,4323.4
1780902360,4323.3,4320,4321.3
1780902420,4321.9,4319.6,4320
1780902480,4325.9,4320.1,4325.9
1780902540,4326.3,4323.3,4325.6
1780902600,4325.4,4324.2,4324.6
1780902660,4326,4323.4,4325
1780902720,4329.3,4325.4,4328.3
1780902780,4333.7,4327.6,4333.3
1780902840,4333.3,4329.8,4330.4
1780902900,4330.3,4324.4,4328.3
1780902960,4331.8,4327.6,4331
1780903020,4335.7,4331.3,4333.3
1780903080,4334.6,4329.7,4330.2
1780903140,4331.8,4329.1,4331.8
1780903200,4332.1,4330.9,4332.1
1780903260,4335.9,4331.3,4335.1
1780903320,4335,4332.7,4334
1780903380,4336.5,4333.3,4335.8
1780903440,4340.4,4335.4,4339.2
1780903500,4342.4,4337.8,4341.4
1780903560,4342.1,4337,4337.4
1780903620,4339,4335.6,4336.1
1780903680,4336.2,4333.8,4334.6
1780903740,4334.7,4331,4331.3
1780903800,4334.2,4329.9,4333.7
1780903860,4334,4332.4,4332.8
1780903920,4334.6,4331.7,4332.2
1780903980,4333.8,4332,4332.7
1780904040,4333.5,4331.2,4333.5
1780904100,4336.1,4331.3,4332.7
1780904160,4333.7,4330.2,4331
1780904220,4332.9,4327.6,4332.1
1780904280,4337,4332.1,4333.1
1780904340,4334.7,4331.8,4333.1
1780904400,4333.1,4329.1,4329.9
1780904460,4330.5,4328.8,4329.5
1780904520,4330,4326.4,4328.7
1780904580,4330.7,4328.3,4329
1780904640,4328.8,4326.6,4326.7
1780904700,4327.9,4325.9,4325.9
1780904760,4326,4323.6,4324.4
1780904820,4327.2,4324.3,4326.3
1780904880,4326.4,4325.2,4325.5
1780904940,4326.4,4323.2,4323.5
1780905000,4324.3,4322.8,4323.7
1780905060,4324.6,4321.8,4322
1780905120,4322.5,4321.2,4321.2
1780905180,4322.7,4320.8,4321.6
1780905240,4322.9,4320.9,4321.6
1780905300,4324.6,4321.4,4324.1
1780905360,4324.3,4321.8,4322.2
1780905420,4323.2,4321.9,4323.1
1780905480,4324,4321.3,4321.3
1780905540,4321.7,4319.3,4319.4
1780905600,4322.2,4317.6,4318.4
1780905660,4318.8,4315.1,4317.5
1780905720,4319.4,4316.2,4319.3
1780905780,4322.3,4318.8,4320.7
1780905840,4321.9,4317.1,4318.5
1780905900,4319,4316,4316.7
1780905960,4318,4316.1,4316.1
1780906020,4317.4,4314.6,4316.1
1780906080,4317.7,4314.8,4317.5
1780906140,4321.5,4316,4319.9
1780906200,4320.2,4316.1,4318.4
1780906260,4320.9,4318.3,4320.4
1780906320,4320.6,4318,4318.6
1780906380,4320.1,4317.6,4318
1780906440,4318.2,4316.1,4316.2
1780906500,4318.4,4315.8,4316.9
1780906560,4318.4,4313.7,4315.1
1780906620,4315.9,4313.2,4314.6
1780906680,4317.7,4314.3,4317.7
1780906740,4317.9,4316.2,4317.5
1780906800,4318,4315.8,4316.6
1780906860,4317.4,4314.5,4315.5
1780906920,4317.4,4314.2,4314.6
1780906980,4315.7,4313.5,4314.3
1780907040,4316.2,4312.5,4313.4
1780907100,4314.7,4312.6,4313.5
1780907160,4314.4,4311.8,4313.9
1780907220,4314.7,4309.8,4309.8
1780907280,4311.4,4309.7,4310.4
1780907340,4313,4310.5,4312.8
1780907400,4315.8,4311.3,4314.9
1780907460,4315.3,4312,4312.7
1780907520,4314.6,4312.3,4312.7
1780907580,4315.6,4311.7,4315.1
1780907640,4316.8,4315,4315.8
1780907700,4315.7,4311.4,4313
1780907760,4313,4311.1,4311.6
1780907820,4314,4310.7,4313.9
1780907880,4314.2,4312.2,4313.3
1780907940,4313.7,4311.7,4311.9
1780908000,4314,4311.5,4311.8
1780908060,4312.7,4310.9,4312.1
1780908120,4314.1,4312.1,4313.9
1780908180,4315.9,4313.9,4314.7
1780908240,4315.7,4313.8,4315.3
1780908300,4318.4,4314.9,4318.1
1780908360,4318.2,4314.1,4315
1780908420,4315.7,4313.2,4315.4
1780908480,4316.9,4314.8,4316.9
1780908540,4318.1,4315.5,4315.9
1780908600,4317.6,4315.8,4316.4
1780908660,4317.3,4314.6,4314.9
1780908720,4315.6,4311.9,4312.4
1780908780,4313.1,4311.1,4311.9
1780908840,4313.4,4311.4,4313.2
1780908900,4313.3,4309.7,4311.1
1780908960,4313,4310.2,4312.6
1780909020,4313.3,4311.1,4312.9
1780909080,4315,4312.6,4314.9
1780909140,4314.8,4312.9,4313.4
1780909200,4316.8,4313.3,4316.8
1780909260,4316.8,4314.4,4315.3
1780909320,4316,4314,4316
1780909380,4316.4,4315.1,4315.1
1780909440,4316.9,4314.6,4315.5
1780909500,4315.5,4311.7,4312.4
1780909560,4313.3,4312.3,4312.7
1780909620,4312.4,4311.1,4311.4
1780909680,4312.2,4311,4311.1
1780909740,4311.3,4308.5,4309.6
1780909800,4311,4309.3,4310.3
1780909860,4312.1,4309.8,4312
1780909920,4312.7,4311.4,4311.7
1780909980,4313.4,4311.8,4312.7
1780910040,4313.7,4312.5,4313.7
1780910100,4314.3,4312.9,4314.2
1780910160,4315.1,4313.6,4314.3
1780910220,4314.5,4312,4312.7
1780910280,4313,4311.9,4312.2
1780910340,4312.8,4312.1,4312.7
1780910400,4315.9,4312.3,4315.4
1780910460,4315.6,4314.3,4314.3
1780910520,4314.3,4312.9,4313.8
1780910580,4314.6,4313.2,4313.3
1780910640,4313.1,4310.6,4311.4
1780910700,4311.5,4309.7,4310.7
1780910760,4312.1,4310.7,4311.3
1780910820,4312.5,4311.2,4311.3
1780910880,4311.2,4305.6,4305.6
1780910940,4306.6,4303.7,4304
1780911000,4305.2,4301.1,4303.4
1780911060,4305.4,4301.9,4302
1780911120,4302.6,4299.2,4301.6
1780911180,4302.6,4299.1,4299.8
1780911240,4299.8,4297.2,4298.2
1780911300,4300.6,4297.7,4299.8
1780911360,4314.4,4299.9,4311.7
1780911420,4320,4309.4,4314.5
1780911480,4317,4313.4,4315.6
1780911540,4319,4313.8,4317.9
1780911600,4319.1,4316.4,4317.3
1780911660,4318.2,4313.7,4313.9
1780911720,4320.7,4313.5,4319.7
1780911780,4320.9,4318.2,4320
1780911840,4320.5,4317.8,4317.9
1780911900,4322.1,4317.2,4321.6
1780911960,4322.3,4321.3,4321.7
1780912020,4324.5,4320.9,4324
1780912080,4326.4,4322.6,4325.8
1780912140,4326,4324.5,4325.7
1780912200,4326.3,4321,4321.2
1780912260,4321.3,4318.8,4319.6
1780912320,4320.6,4316.2,4317.8
1780912380,4319.4,4315.9,4318.7
1780912440,4319.7,4317.8,4318.1
1780912500,4320.1,4317.6,4317.6
1780912560,4318.7,4315.4,4316.4
1780912620,4317.7,4316.2,4316.3
1780912680,4318.7,4316.3,4317.4
1780912740,4319,4317.5,4318.8
1780912800,4319.6,4316.5,4317.1
1780912860,4318.6,4314.8,4315.6
1780912920,4316,4310.5,4315.7
1780912980,4316.7,4314.8,4316
1780913040,4315.9,4313.4,4314.9
1780913100,4316.9,4313.9,4315.3
1780913160,4318.7,4315,4317.8
1780913220,4322.3,4317.7,4322.3
1780913280,4322.3,4320.3,4320.8
1780913340,4321.5,4318.8,4319.2
1780913400,4320.5,4318.9,4319.9
1780913460,4322.3,4319.6,4320.7
1780913520,4322.4,4320,4320.2
1780913580,4321,4318.8,4319.1
1780913640,4319.6,4318,4319
1780913700,4319.9,4318.7,4319.7
1780913760,4320.5,4316.4,4316.4
1780913820,4316.8,4315,4316.5
1780913880,4316.7,4315.9,4316.1
1780913940,4316.5,4314.5,4314.7
1780914000,4316.5,4314.5,4316.5
1780914060,4317.4,4315.8,4316.5
1780914120,4317,4314.7,4315.2
1780914180,4315.3,4314.2,4314.5
1780914240,4316.9,4314.5,4315.9
1780914300,4318.5,4314.7,4317.4
1780914360,4318.6,4316.8,4318.2
1780914420,4318.4,4316,4317.4
1780914480,4318.6,4317.1,4318.6
1780914540,4320.1,4318.2,4318.4
1780914600,4318.4,4317.6,4318
1780914660,4320.1,4317.9,4318.6
1780914720,4319,4317,4317
1780914780,4321.4,4316.8,4320.7
1780914840,4329.9,4320.2,4328.5
1780914900,4330.5,4323.9,4326
1780914960,4327.7,4324.8,4327
1780915020,4328.6,4325.3,4325.3
1780915080,4327.1,4324.5,4326.1
1780915140,4326.6,4323.7,4324.3
1780915200,4325.6,4323.9,4325.3
1780915260,4326.7,4325.1,4325.7
1780915320,4327.2,4324.8,4326.7
1780915380,4328.9,4326.2,4328.8
1780915440,4329.4,4328,4329.3
1780915500,4329.5,4326.3,4327.6
1780915560,4328.6,4324.2,4324.6
1780915620,4325.1,4323.5,4324.9
1780915680,4325.8,4324.2,4325.4
1780915740,4326,4324.5,4324.8
1780915800,4326.6,4324.5,4324.7
1780915860,4325.1,4322.8,4324.8
1780915920,4325.2,4324.6,4325.2
1780915980,4326.1,4324.3,4324.6
1780916040,4324.5,4322.5,4322.6
1780916100,4323.1,4321.1,4322.4
1780916160,4322.9,4321.7,4322.8
1780916220,4324.8,4322.8,4324.6
1780916280,4326,4324,4325.1
1780916340,4327.8,4325.1,4326.5
1780916400,4326.9,4323.2,4324.1
1780916460,4324.2,4322.3,4322.5
1780916520,4322.9,4321.5,4322.5
1780916580,4325.4,4322.4,4325
1780916640,4325.5,4323.4,4324.5
1780916700,4326.3,4324.7,4325.2
1780916760,4326.1,4324.6,4325.6
1780916820,4327.9,4325.8,4327.7
1780916880,4328.1,4327.4,4327.4
1780916940,4330.7,4327.2,4330.4
1780917000,4338.2,4328.9,4337.5
1780917060,4338,4331.6,4332.7
1780917120,4334.9,4331.4,4333.2
1780917180,4336,4332,4333.2
1780917240,4343.5,4332.8,4343.4
1780917300,4348,4338.4,4341.1
1780917360,4342.2,4337.4,4339.7
1780917420,4341.2,4338.4,4338.4
1780917480,4345.6,4338,4344
1780917540,4353.2,4342.6,4352.2
1780917600,4356.3,4350,4351.1
1780917660,4355,4351.1,4354.1
1780917720,4353.9,4350.7,4351.1
1780917780,4351,4348.1,4349.8
1780917840,4351.8,4349.6,4350.3
1780917900,4352.7,4350,4352.3
1780917960,4354.9,4351.4,4352.8
1780918020,4354.2,4350.5,4351
1780918080,4351.5,4347,4347.9
1780918140,4350.8,4347.7,4350.4
1780918200,4353,4349.9,4350.6
1780918260,4354.3,4350,4354.1
1780918320,4358.4,4353.1,4357.5
1780918380,4357.4,4354.8,4355.2
1780918440,4355.5,4353.8,4354.8
1780918500,4355.3,4352.4,4352.7
1780918560,4353.7,4348.8,4349.6
1780918620,4352.5,4349.8,4352.3
1780918680,4352.9,4351.2,4351.5
1780918740,4352.5,4349.2,4350.3
1780918800,4350.5,4349.1,4350.4
1780918860,4351.1,4349.2,4350.8
1780918920,4352,4350,4351.6
1780918980,4352.3,4348,4348.1
1780919040,4349,4347.2,4349
1780919100,4351.4,4347.7,4350.2
1780919160,4350.8,4347.1,4347.4
1780919220,4348.1,4346.3,4347.1
1780919280,4347.6,4346.3,4346.7
1780919340,4349,4346,4348.8
1780919400,4350.3,4348.4,4350.1
1780919460,4352.1,4349.1,4351.2
1780919520,4352.5,4351.3,4352
1780919580,4353.5,4351,4353
1780919640,4353.5,4350.8,4351.4
1780919700,4351.7,4350.1,4351.6
1780919760,4357.2,4351.3,4356.7
1780919820,4357.6,4354,4354.3
1780919880,4356,4354.2,4355.3
1780919940,4356.8,4353.9,4356.3
1780920000,4359.3,4352.5,4359
1780920060,4359.4,4353.8,4354.4
1780920120,4357,4353.9,4356.2
1780920180,4358.1,4353.7,4354.3
1780920240,4355.9,4352.6,4355.5
1780920300,4357,4353,4353.5
1780920360,4357.1,4352,4355.6
1780920420,4355.6,4352.8,4355.3
1780920480,4359.7,4355.2,4356.1
1780920540,4357,4354.9,4355.2
1780920600,4355.7,4352.2,4352.9
1780920660,4354,4350.9,4354
1780920720,4353.9,4350.3,4350.4
1780920780,4351.5,4347.6,4348.1
1780920840,4349.1,4346.6,4346.6
1780920900,4347.3,4344.6,4345.2
1780920960,4348,4345,4347.4
1780921020,4348.7,4346.1,4348
1780921080,4350.5,4347.9,4349.4
1780921140,4351,4349,4349.6
1780921200,4351.4,4347.5,4349.8
1780921260,4352.8,4349.6,4349.6
1780921320,4354.5,4349.4,4353.7
1780921380,4354.9,4350,4352
1780921440,4353.7,4351,4353.7
1780921500,4354.3,4352.8,4354.1
1780921560,4354,4352.7,4353.2
1780921620,4357.3,4352.6,4355
1780921680,4355.5,4353.6,4353.8
1780921740,4356.2,4353.6,4354.7
1780921800,4356.9,4354.2,4355.9
1780921860,4358.3,4355,4356.7
1780921920,4359.4,4356,4356.6
1780921980,4359.4,4355.6,4355.9
1780922040,4357,4352.6,4352.9
1780922100,4354.6,4352.2,4354
1780922160,4357.3,4354.1,4357.2
1780922220,4359,4357.1,4357.2
1780922280,4358.6,4355.8,4356.2
1780922340,4358.7,4354.7,4355
1780922400,4356.9,4353.1,4354.8
1780922460,4356.4,4354.1,4355.2
1780922520,4364.8,4355,4362
1780922580,4363.1,4358.9,4358.9
1780922640,4361.1,4358.3,4360.6
1780922700,4363.1,4359.3,4362.3
1780922760,4362.3,4359.8,4360.2
1780922820,4361.7,4359.3,4361.5
1780922880,4362.2,4357.6,4358.2
1780922940,4359.8,4357.1,4357.3
1780923000,4358.5,4355.6,4355.7
1780923060,4356.9,4354.2,4354.3
1780923120,4354.4,4352.7,4353.1
1780923180,4355.8,4351.7,4355.5
1780923240,4356.8,4354.5,4354.9
1780923300,4355.9,4353.7,4355.8
1780923360,4357.3,4354,4354.6
1780923420,4355.6,4353.6,4355.4
1780923480,4357.2,4354.9,4357.1
1780923540,4359.5,4356.2,4357.8
1780923600,4359.8,4354,4354.7
1780923660,4356.6,4350.3,4352
1780923720,4354.2,4351.2,4351.6
1780923780,4359.7,4351.4,4355.5
1780923840,4355.8,4353.4,4353.7
1780923900,4355,4352.6,4352.9
1780923960,4353.2,4351,4351.3
1780924020,4351.6,4347.8,4348.9
1780924080,4352.9,4348.7,4351.7
1780924140,4352.3,4348.8,4348.9
1780924200,4350.6,4348.7,4349.6
1780924260,4351.4,4348.5,4349.1
1780924320,4350.3,4347.7,4349.3
1780924380,4350.8,4348.7,4350.3
1780924440,4350.2,4348.4,4348.6
1780924500,4348.8,4346.5,4346.8
1780924560,4347.7,4346.1,4347.2
1780924620,4349.1,4345.6,4348.9
1780924680,4350.2,4347.8,4349.5
1780924740,4350.1,4347.5,4349.8
1780924800,4355.4,4349.9,4354
1780924860,4356.5,4353.1,4355.8
1780924920,4360.9,4355.8,4359.1
1780924980,4359.3,4354.2,4357.3
1780925040,4358.1,4354.7,4356.4
1780925100,4357.5,4353.8,4354.6
1780925160,4355.4,4353.7,4355.4
1780925220,4356.2,4354.6,4355.1
1780925280,4358.1,4355.1,4356.3
1780925340,4357.4,4355.2,4355.7
1780925400,4362.3,4355.4,4361.1
1780925460,4364.3,4360.4,4361.6
1780925520,4365.2,4359.5,4361.3
1780925580,4362.2,4358.9,4359.4
1780925640,4360.7,4357.4,4358
1780925700,4361.5,4356.3,4360.1
1780925760,4365.9,4359.6,4364.6
1780925820,4368.1,4363,4367.2
1780925880,4371.6,4366,4366.1
1780925940,4368.7,4365,4365
1780926000,4366.4,4363.2,4366.4
1780926060,4368.8,4364.7,4367.5
1780926120,4369.2,4366.3,4368.6
1780926180,4368.9,4364,4364.4
1780926240,4364.5,4359.7,4360.9
1780926300,4361.8,4357.7,4360.4
1780926360,4363.1,4360.1,4361.4
1780926420,4361.3,4358.2,4360
1780926480,4361.3,4358.4,4359.9
1780926540,4360.4,4356.8,4356.8
1780926600,4358,4352.7,4353
1780926660,4356.8,4353,4355
1780926720,4357.9,4354.4,4357.7
1780926780,4363.6,4357.4,4363.4
1780926840,4363.8,4356.8,4358.8
1780926900,4361.7,4357,4357.3
1780926960,4357.6,4354.6,4355.1
1780927020,4355.7,4351.8,4352.5
1780927080,4353.2,4350.4,4352.5
1780927140,4353.9,4350.8,4351.4
1780927200,4353.1,4348.9,4350.8
1780927260,4355.2,4350,4354.6
1780927320,4355.5,4349.8,4350
1780927380,4352.5,4349.3,4349.3
1780927440,4349.4,4346.5,4346.9
1780927500,4348,4343.7,4345.9
1780927560,4351.7,4345.2,4351
1780927620,4352.3,4345.3,4345.4
1780927680,4347,4343.4,4346.9
1780927740,4347.9,4344.6,4345.1
1780927800,4345.5,4341.9,4342.5
1780927860,4345.4,4341.3,4344.9
1780927920,4344.5,4341.9,4343.1
1780927980,4345.3,4342.2,4344.4
1780928040,4345,4342.6,4344
1780928100,4344.5,4342.1,4342.9
1780928160,4344.7,4342,4342.4
1780928220,4346.8,4341.7,4346.1
1780928280,4346.2,4344,4345.1
1780928340,4346.9,4344.1,4346.5
1780928400,4349.2,4345.7,4346.4
1780928460,4348.6,4345,4346.8
1780928520,4348.1,4343.5,4345.3
1780928580,4346.1,4343.5,4344.1
1780928640,4345.4,4341.8,4343.4
1780928700,4344,4340.4,4343.4
1780928760,4347.8,4342.9,4345.9
1780928820,4346.9,4344.6,4345.4
1780928880,4347.1,4343,4346.8
1780928940,4347,4343.9,4344.6
1780929000,4348.3,4343.3,4346.3
1780929060,4346.9,4345.4,4346.7
1780929120,4349.2,4345.8,4347.7
1780929180,4348.3,4345.8,4345.8
1780929240,4347.6,4345.7,4347.1
1780929300,4347.5,4344.8,4346.7
1780929360,4348,4344.4,4346.6
1780929420,4346.9,4340.8,4340.8
1780929480,4344.4,4340.5,4342.6
1780929540,4345,4339.2,4344.4
1780929600,4346.9,4343.1,4345.2
1780929660,4346.2,4342.5,4342.9
1780929720,4344.7,4340.8,4344.7
1780929780,4344.8,4342.3,4343.4
1780929840,4348.2,4343.5,4347.5
1780929900,4349.7,4347.6,4348.9
1780929960,4353.3,4348.4,4352.8
1780930020,4354.1,4349.9,4349.9
1780930080,4350.5,4346.1,4347.2
1780930140,4347.5,4342,4342.2
1780930200,4345.1,4341.6,4344.9
1780930260,4348.1,4344.3,4348
1780930320,4351.2,4347.3,4350.6
1780930380,4351.9,4349.8,4351.6
1780930440,4352,4349.1,4351.3
1780930500,4352.6,4349.5,4350.5
1780930560,4351.1,4349,4350.4
1780930620,4352,4350,4350.5
1780930680,4353.3,4350.2,4353.1
1780930740,4356.8,4353.2,4355.8
1780930800,4357.7,4355.3,4357.1
1780930860,4361.2,4356.8,4358.8
1780930920,4360.1,4358.6,4359.8
1780930980,4360.2,4356.2,4356.9
1780931040,4357.5,4353.2,4353.7
1780931100,4354,4352.3,4353.1
1780931160,4355.9,4352.5,4354.6
1780931220,4355.1,4352.2,4352.2
1780931280,4353.8,4350.4,4350.9
1780931340,4353.2,4348.7,4353
1780931400,4353.6,4352,4352.2
1780931460,4353,4350.2,4351
1780931520,4352.9,4350.7,4352.7
1780931580,4353.4,4351.1,4352
1780931640,4352.2,4349.7,4349.8
1780931700,4353.1,4349.9,4351.6
1780931760,4351.9,4349.8,4350.7
1780931820,4350.9,4347.4,4347.6
1780931880,4353.6,4346.8,4350.1
1780931940,4356.7,4349.3,4355.9
1780932000,4357.1,4354.6,4354.7
1780932060,4355.2,4353.6,4354.5
1780932120,4357.6,4354.8,4357.1
1780932180,4359.2,4356.2,4358.7
1780932240,4360.5,4358.2,4359.9
1780932300,4359.8,4356.6,4357.1
1780932360,4357.1,4352.7,4354.4
1780932420,4356.5,4354.1,4355.9
1780932480,4356.8,4355.5,4355.8
1780932540,4356.8,4353.9,4354.8
1780932600,4356.1,4352.9,4354.5
1780932660,4357.3,4354.1,4355.2
1780932720,4355.7,4353.6,4354.4
1780932780,4356.2,4353.8,4355.8
1780932840,4358,4354.5,4356.7
1780932900,4358.1,4356,4357.1
1780932960,4358.5,4355.8,4357.9
1780933020,4360.2,4357.2,4358.9
1780933080,4359.6,4357.4,4359.1
1780933140,4362.7,4358.6,4361.3
1780933200,4362.8,4360.7,4361.2
1780933260,4363.2,4361,4363.1
1780933320,4364.3,4360,4361.8
1780933380,4362.5,4361,4361
1780933440,4364.5,4360.2,4364.1
1780933500,4365.9,4361.9,4362
1780933560,4363.5,4361.8,4362.7
1780933620,4363.4,4360,4360.2
1780933680,4361.2,4359.8,4360.7
1780933740,4361,4359.3,4360.1
1780933800,4362.8,4360.3,4360.7
1780933860,4364.3,4360.6,4364
1780933920,4366.3,4363.7,4366.3
1780933980,4367,4365.1,4366.6
1780934040,4367.9,4365.4,4367.2
1780934100,4367.6,4366.1,4367.2
1780934160,4369.7,4366.7,4369.6
1780934220,4370.1,4366,4366
1780934280,4367.8,4365.5,4366
1780934340,4366.7,4365.3,4366
1780934400,4367.9,4362.8,4363.2
1780934460,4368.1,4363.2,4366.7
1780934520,4366.4,4364.9,4365.6
1780934580,4366.4,4364.4,4364.6
1780934640,4365.6,4364.1,4365.5
1780934700,4366.7,4363.4,4365.6
1780934760,4367.5,4365.5,4366.5
1780934820,4366.4,4364.6,4366.2
1780934880,4367.3,4364.6,4365
1780934940,4365.5,4363.1,4364.1
1780935000,4364,4362.3,4362.4
1780935060,4366.3,4362.4,4365.9
1780935120,4366.2,4364.9,4365.2
1780935180,4365.6,4364.2,4364.7
1780935240,4365.7,4364.2,4365.4
1780935300,4368.2,4365.2,4367.1
1780935360,4367.4,4366.3,4366.3
1780935420,4366.5,4364.5,4365.7
1780935480,4366.7,4365.6,4366.1
1780935540,4367.2,4366,4367.2
1780935600,4368.1,4366,4366.8
1780935660,4367.3,4365.8,4366
1780935720,4366.4,4364.3,4364.4
1780935780,4367.2,4363.7,4364.7
1780935840,4366.2,4364,4365.5
1780935900,4366.9,4365.3,4366.9
1780935960,4367.4,4366,4366.2
1780936020,4367,4365.5,4366.5
1780936080,4366.3,4364.7,4365.4
1780936140,4365.3,4364.6,4365.1
1780936200,4367,4365.2,4366.8
1780936260,4367.1,4365.8,4367
1780936320,4367.9,4366.2,4367.5
1780936380,4369.4,4366.2,4367.8
1780936440,4368.1,4366.6,4367
1780936500,4369.3,4366.6,4368.2
1780936560,4370.8,4367.9,4370.2
1780936620,4370.4,4367.8,4367.8
1780936680,4368.5,4366.6,4366.6
1780936740,4367.8,4364.9,4365.7
1780936800,4367,4365.1,4366.9
1780936860,4367.9,4366.6,4367.7
1780936920,4367.8,4366,4367.2
1780936980,4367.5,4366.6,4367
1780937040,4368.6,4366.7,4368.4
1780937100,4368.8,4366.8,4367.4
1780937160,4368.5,4367,4368.2
1780937220,4370,4368.1,4369.6
1780937280,4370.7,4368.3,4368.9
1780937340,4370.1,4368.9,4369.7
1780937400,4370.5,4367.8,4367.8
1780937460,4368.4,4365.8,4366
1780937520,4366.3,4364,4364.3
1780937580,4365,4363.5,4364.2
1780937640,4364.4,4361.8,4362.3
1780937700,4364.2,4362.1,4364.1
1780937760,4364.8,4363.6,4364.7
1780937820,4365.8,4364.7,4365.3
1780937880,4366,4365.1,4365.4
1780937940,4365.8,4364.2,4364.9
1780938000,4366.8,4364.4,4365
1780938060,4366.2,4363.6,4365.4
1780938120,4365.7,4363.3,4363.3
1780938180,4364,4361.3,4361.3
1780938240,4362.5,4360.9,4362
1780938300,4364.6,4361.8,4364
1780938360,4365,4363.8,4364.6
1780938420,4366.5,4364.8,4365.2
1780938480,4365.1,4364.1,4364.5
1780938540,4364.5,4362.1,4362.6
1780938600,4363.2,4361.6,4362.3
1780938660,4363.2,4362.1,4363.1
1780938720,4363.3,4360.4,4362.1
1780938780,4362.6,4361.1,4361.9
