timestamp,high,low,close
1780890420,29222,29208.75,29208.75
1780890480,29216.5,29208.75,29211
1780890540,29216,29203.5,29205
1780890600,29209.25,29198.25,29201.75
1780890660,29215.5,29201.75,29213.5
1780890720,29214.5,29206.5,29212.75
1780890780,29224.25,29209.75,29222.25
1780890840,29225.5,29215.25,29216
1780890900,29218.75,29206,29215
1780890960,29217.75,29207.5,29212.5
1780891020,29214.25,29203.75,29209.5
1780891080,29209.75,29203,29205
1780891140,29212.5,29200,29211.5
1780891200,29219,29210,29217.5
1780891260,29220.75,29214.5,29220.75
1780891320,29223.25,29215.75,29217.25
1780891380,29218.75,29193.75,29195.25
1780891440,29196.5,29176,29185.5
1780891500,29192.5,29160,29175
1780891560,29177,29161,29170.25
1780891620,29184,29163.5,29177
1780891680,29190.25,29174.5,29183
1780891740,29184.75,29175.75,29183
1780891800,29190.25,29177.75,29186.5
1780891860,29188,29173.75,29181
1780891920,29181.5,29168,29173.5
1780891980,29176.25,29166.25,29169.75
1780892040,29182,29169.5,29178
1780892100,29194,29172.75,29192.5
1780892160,29201,29185.75,29196.25
1780892220,29197,29183.5,29186.25
1780892280,29187.25,29174.25,29181.75
1780892340,29183,29158.5,29160
1780892400,29162.5,29150.25,29152.25
1780892460,29168,29146.75,29152.5
1780892520,29172.5,29153.5,29162.5
1780892580,29163.75,29152.75,29155.75
1780892640,29158,29146,29153.75
1780892700,29164.25,29151.25,29159.25
1780892760,29163.25,29155.75,29159.75
1780892820,29168.25,29154.75,29167.25
1780892880,29175.25,29165.5,29171.5
1780892940,29171.5,29160.75,29169.75
1780893000,29177.25,29162.75,29163.5
1780893060,29172.5,29162.5,29172.25
1780893120,29178.75,29168,29173.75
1780893180,29176.25,29149.25,29154
1780893240,29157.25,29141.5,29151.75
1780893300,29156,29138.25,29139.5
1780893360,29144,29135,29139
1780893420,29151,29138.25,29147.25
1780893480,29149.75,29133.5,29135
1780893540,29139.25,29126.25,29131.5
1780893600,29137.25,29120,29124
1780893660,29128.75,29120.5,29123.5
1780893720,29125.75,29117.5,29118.5
1780893780,29119.75,29103,29106
1780893840,29116.75,29097.75,29100.25
1780893900,29109.25,29098.25,29107.5
1780893960,29131.5,29102,29130.5
1780894020,29133.75,29122.75,29129.5
1780894080,29134.75,29116.5,29117.25
1780894140,29122.75,29110.75,29118
1780894200,29130.5,29117,29126
1780894260,29133.5,29118.25,29128.5
1780894320,29141,29125,29127
1780894380,29129.25,29117,29126.5
1780894440,29128.25,29115.25,29122
1780894500,29124.75,29107.75,29113.75
1780894560,29114,29102.25,29109.5
1780894620,29109.25,29095.25,29101.25
1780894680,29102.25,29088,29096
1780894740,29105,29090,29090.5
1780894800,29122,29089.25,29114.5
1780894860,29118.25,29100.75,29113.75
1780894920,29117.75,29106.75,29117.5
1780894980,29128,29113.75,29122.75
1780895040,29142.25,29121,29137.25
1780895100,29139.25,29115.25,29119
1780895160,29129.75,29103.25,29109.5
1780895220,29115.5,29102,29114.75
1780895280,29117.25,29103,29107.75
1780895340,29113.25,29101.25,29112.25
1780895400,29116,29098.25,29103.25
1780895460,29107.25,29093.75,29101.25
1780895520,29101.25,29082.5,29084.5
1780895580,29085.75,29068,29073
1780895640,29078.75,29062.5,29064.5
1780895700,29076.25,29063,29068
1780895760,29074.75,29060.75,29072.25
1780895820,29085,29064,29082.25
1780895880,29099,29074.75,29097.25
1780895940,29095.5,29082.75,29087
1780896000,29090,29075.75,29077.75
1780896060,29092.25,29077.5,29080.25
1780896120,29090.75,29076.75,29083.5
1780896180,29097.25,29079.75,29093
1780896240,29093.75,29081.25,29083.5
1780896300,29084.75,29063.5,29066.5
1780896360,29084,29063.75,29077.25
1780896420,29100.25,29075.75,29096.25
1780896480,29101.25,29088.25,29092.75
1780896540,29095,29083.5,29091.25
1780896600,29098.25,29063.25,29073.25
1780896660,29082.5,29064.5,29066.5
1780896720,29068.25,29051.25,29056
1780896780,29067,29052.5,29052.75
1780896840,29054.75,29042.75,29046
1780896900,29048.5,29034.5,29036.5
1780896960,29045,29023.5,29037.5
1780897020,29038.25,28998,29002.25
1780897080,29013,29000,29009
1780897140,29023.25,29006.5,29022
1780897200,29028.75,29008.75,29014.5
1780897260,29016.25,28989.25,28995
1780897320,28995.5,28979.5,28990
1780897380,29014.75,28989.25,29006.5
1780897440,29007.5,28983.75,28988.25
1780897500,28991,28973.5,28981.25
1780897560,28998.25,28980.75,28994
1780897620,28999.5,28984.75,28985.5
1780897680,28997.5,28981.5,28990.75
1780897740,28994.5,28972.5,28982.25
1780897800,29012.5,28980,28999.5
1780897860,29016.75,28992.5,29014.25
1780897920,29020,29003,29011.25
1780897980,29013.5,28993.25,28995
1780898040,29003.75,28985.75,29001.25
1780898100,29021.25,29000.75,29007
1780898160,29024.5,29006.25,29020.5
1780898220,29021.5,29000,29003.25
1780898280,29003.75,28990.25,28999
1780898340,29018.25,28998,29016.5
1780898400,29051.25,29000.5,29046.75
1780898460,29061.5,29032.25,29056.5
1780898520,29071.5,29053,29061.75
1780898580,29070,29052.5,29067.5
1780898640,29069,29040.25,29049.25
1780898700,29053,29041.5,29043.5
1780898760,29059.25,29038,29054.25
1780898820,29054.75,29034.25,29036.5
1780898880,29037.5,29026.5,29032.5
1780898940,29054,29026.5,29041
1780899000,29044,29025.75,29037.25
1780899060,29047.25,29036,29043.25
1780899120,29046.75,29030.75,29038.5
1780899180,29047.75,29036.5,29045.25
1780899240,29046.5,29028,29030
1780899300,29032.25,29016.75,29020.5
1780899360,29031.5,29010.75,29014.75
1780899420,29041.75,29015,29036
1780899480,29034.25,29018,29022
1780899540,29047,29019.75,29042.5
1780899600,29062.75,29041.5,29055.75
1780899660,29073.5,29052.25,29064
1780899720,29067.25,29050.5,29060.5
1780899780,29066.5,29055,29065.5
1780899840,29075.75,29062.25,29073
1780899900,29073.75,29051.5,29059.25
1780899960,29084.75,29057.75,29082.25
1780900020,29106.25,29081.25,29101.25
1780900080,29112.75,29090.75,29109.5
1780900140,29135.5,29108.5,29129.75
1780900200,29150.75,29117.75,29130
1780900260,29132.75,29103.75,29109.25
1780900320,29120.5,29105,29113.25
1780900380,29119.75,29108.25,29115
1780900440,29119.75,29101,29102.5
1780900500,29106.5,29082.75,29086
1780900560,29102.75,29081.25,29101.5
1780900620,29109.75,29079.25,29080
1780900680,29090,29072.75,29080.75
1780900740,29086.75,29077.75,29078.75
1780900800,29080.75,29068.25,29073.25
1780900860,29079.25,29071.75,29074.75
1780900920,29089.25,29067.5,29086.5
1780900980,29105.25,29083.75,29099
1780901040,29100.5,29089.25,29097.5
1780901100,29098.5,29075,29076
1780901160,29092.75,29075.25,29083.25
1780901220,29086.75,29073.5,29077.5
1780901280,29079,29066.25,29068
1780901340,29075.25,29057.25,29063.5
1780901400,29071,29048.5,29063.25
1780901460,29086.25,29059,29081.5
1780901520,29094,29079.5,29089.5
1780901580,29096.5,29085,29091.75
1780901640,29098.5,29080.25,29098
1780901700,29098.5,29085.75,29093.75
1780901760,29101.75,29085.75,29096.75
1780901820,29100,29080.75,29094
1780901880,29095.25,29086.5,29092.5
1780901940,29104,29093,29101
1780902000,29124.5,29093.25,29120
1780902060,29123.25,29091.5,29092.25
1780902120,29102.5,29087,29094.75
1780902180,29112.25,29082.25,29109.5
1780902240,29119.25,29102.25,29104.5
1780902300,29110,29092,29102
1780902360,29103.25,29089.25,29098.75
1780902420,29104.5,29094.5,29096
1780902480,29128.5,29095.75,29126
1780902540,29132.5,29119,29126.5
1780902600,29138,29121,29135.75
1780902660,29138,29124.75,29132.75
1780902720,29147,29124.75,29135
1780902780,29157,29131,29152.25
1780902840,29153.5,29135.75,29142.75
1780902900,29146,29115.5,29135.5
1780902960,29161.5,29133,29158
1780903020,29171,29157.75,29162
1780903080,29163.5,29150,29154.75
1780903140,29167.5,29147.25,29164
1780903200,29185.5,29162.5,29184
1780903260,29197.5,29180,29192.5
1780903320,29193.25,29177.5,29188.5
1780903380,29202.5,29186,29200
1780903440,29219.25,29194.75,29214.25
1780903500,29221.75,29205,29214.5
1780903560,29219.25,29205.5,29209.75
1780903620,29227,29207.5,29221
1780903680,29234.5,29212.5,29230.25
1780903740,29240,29224.25,29227.75
1780903800,29239.75,29216,29234.5
1780903860,29239.25,29225.25,29226.25
1780903920,29227,29216.75,29218
1780903980,29226.25,29214.5,29218.25
1780904040,29220.25,29211,29216
1780904100,29228.25,29208,29213
1780904160,29218,29200.25,29202.5
1780904220,29206.75,29182.75,29202.75
1780904280,29231.25,29201.5,29213
1780904340,29227.5,29208.25,29220
1780904400,29227.25,29209.5,29226.25
1780904460,29228,29218,29223
1780904520,29223.25,29207,29210.75
1780904580,29220,29208.5,29213.5
1780904640,29227.25,29210.5,29224.75
1780904700,29227.5,29215.75,29223.5
1780904760,29238.75,29220.5,29235
1780904820,29248.75,29234,29248.75
1780904880,29265.75,29245,29260.75
1780904940,29270.5,29258.25,29262.5
1780905000,29270.75,29260,29263.75
1780905060,29280.5,29260.5,29266.5
1780905120,29269.75,29253,29253
1780905180,29268.75,29252,29267
1780905240,29269.25,29254,29257.5
1780905300,29278.25,29254.75,29269
1780905360,29272.5,29262.75,29267.25
1780905420,29275,29262.25,29266.25
1780905480,29270.5,29262,29263.5
1780905540,29263.75,29255.75,29256.25
1780905600,29256.75,29232.75,29233.75
1780905660,29241.75,29221.75,29224.75
1780905720,29230.5,29210.75,29212.75
1780905780,29215,29200.75,29205
1780905840,29228.75,29204.25,29225.75
1780905900,29244.75,29221.25,29233.5
1780905960,29247.5,29229.5,29246
1780906020,29246.75,29217,29229.25
1780906080,29237,29221.25,29224.5
1780906140,29253.75,29212.25,29246
1780906200,29250,29215,29220.75
1780906260,29234.25,29221.25,29231.25
1780906320,29233.25,29216,29217.25
1780906380,29233.25,29217.25,29227.5
1780906440,29229.25,29210,29212.25
1780906500,29236,29209.75,29232.5
1780906560,29235,29211.25,29218.25
1780906620,29219.75,29205.75,29217.25
1780906680,29235.5,29214,29234.25
1780906740,29248.5,29234,29239.5
1780906800,29241.75,29224,29225.5
1780906860,29230,29216.25,29219.75
1780906920,29232,29214.5,29216.75
1780906980,29226.5,29202.25,29222.25
1780907040,29234.5,29218.25,29219.25
1780907100,29226.5,29216.25,29223.75
1780907160,29232.25,29220.75,29223.5
1780907220,29227,29211.25,29213.75
1780907280,29220.25,29207.5,29213
1780907340,29225.5,29210,29224.5
1780907400,29241,29217,29240.5
1780907460,29246,29231.75,29239.25
1780907520,29257.75,29236.75,29249.75
1780907580,29257,29248.25,29253
1780907640,29266.75,29245,29266.25
1780907700,29267.25,29236,29242.25
1780907760,29247.25,29228.75,29231.25
1780907820,29236.25,29226,29233.5
1780907880,29238.25,29223.25,29231
1780907940,29234,29210.5,29213
1780908000,29220,29196.5,29200.75
1780908060,29206,29191.25,29192.75
1780908120,29201.5,29188.25,29190.25
1780908180,29210.5,29189.5,29204.75
1780908240,29206.5,29195,29206.25
1780908300,29207.5,29195.75,29197.25
1780908360,29200.25,29177.75,29179.25
1780908420,29182.75,29158.5,29161
1780908480,29186.5,29158.75,29186
1780908540,29199.5,29186.25,29197
1780908600,29203,29181.5,29183
1780908660,29185.25,29166,29167.75
1780908720,29175.5,29164.25,29166.75
1780908780,29173.25,29161,29163.5
1780908840,29169.5,29159.25,29162.5
1780908900,29180.5,29160,29162
1780908960,29169,29157.25,29165
1780909020,29172,29161,29170.25
1780909080,29181.25,29166.5,29180.25
1780909140,29184.25,29173.5,29177
1780909200,29192.5,29176.75,29189.25
1780909260,29198,29183.75,29192.25
1780909320,29196.5,29180.5,29194
1780909380,29198.25,29185,29185.25
1780909440,29194,29184.75,29190
1780909500,29192.5,29177.5,29179
1780909560,29186.25,29170,29173.25
1780909620,29172.75,29161.5,29166.5
1780909680,29173.5,29161.75,29164
1780909740,29164,29147.5,29150.75
1780909800,29169.5,29143,29166.75
1780909860,29175,29161,29172
1780909920,29175.75,29163.5,29175
1780909980,29186,29172.75,29182.75
1780910040,29188.75,29176.25,29187.5
1780910100,29194,29181.25,29192.25
1780910160,29202.75,29190,29199.5
1780910220,29202.5,29194.75,29199.25
1780910280,29204.25,29192,29193.75
1780910340,29199.5,29192.5,29195.75
1780910400,29216.75,29195.25,29213.75
1780910460,29219.25,29211.75,29215.75
1780910520,29223.5,29210.75,29213.75
1780910580,29214.25,29206.75,29209
1780910640,29209,29197.75,29202.5
1780910700,29210.5,29196,29208.75
1780910760,29208.75,29199.75,29200.5
1780910820,29204.5,29197.75,29203
1780910880,29202.75,29189.25,29193.25
1780910940,29199,29192,29192.75
1780911000,29196.5,29185.25,29189.75
1780911060,29194.75,29184.25,29188.5
1780911120,29192,29180.75,29191.25
1780911180,29194.25,29179.5,29181.25
1780911240,29181.75,29171.75,29172.5
1780911300,29175,29163,29164.5
1780911360,29251.75,29164.25,29206
1780911420,29229,29198.75,29205.5
1780911480,29216.75,29194,29195.5
1780911540,29209.25,29182.75,29196.25
1780911600,29203.75,29191.5,29195.75
1780911660,29201.5,29185,29188.5
1780911720,29212.5,29187,29210
1780911780,29223.25,29204,29220
1780911840,29225.25,29217.25,29218.75
1780911900,29229,29213.25,29226.25
1780911960,29229.5,29221.5,29225
1780912020,29229.25,29218.25,29224
1780912080,29234.25,29220.25,29230.5
1780912140,29233.75,29225,29228
1780912200,29227.75,29216.25,29224.25
1780912260,29224,29211.5,29223.5
1780912320,29234,29221.5,29223.5
1780912380,29225.5,29214.75,29223
1780912440,29232,29222.25,29228.25
1780912500,29234.75,29225.5,29229.75
1780912560,29235,29226.25,29228
1780912620,29236.5,29226,29228
1780912680,29235.75,29223.25,29233.75
1780912740,29239.5,29227,29239.25
1780912800,29241.25,29224.25,29224.5
1780912860,29224.25,29206.25,29210.5
1780912920,29216.25,29183,29214
1780912980,29219,29207.75,29213.75
1780913040,29218.75,29206.75,29214.5
1780913100,29222.75,29210.5,29214.5
1780913160,29229.75,29213.5,29226.25
1780913220,29231.75,29223.25,29231
1780913280,29234.25,29228,29231
1780913340,29235,29220.5,29223
1780913400,29229.5,29220,29226.75
1780913460,29227.25,29223.5,29225
1780913520,29233,29222,29228.5
1780913580,29232,29221.25,29221.75
1780913640,29222.75,29214,29221.75
1780913700,29224.75,29216.75,29216.75
1780913760,29227.75,29204.5,29208.25
1780913820,29208.75,29200.25,29203
1780913880,29207.25,29201.25,29202
1780913940,29207.5,29192,29192.5
1780914000,29198.5,29185,29196.75
1780914060,29201.75,29194.75,29196.5
1780914120,29198.75,29174.75,29182.25
1780914180,29185.5,29178.5,29184.25
1780914240,29193.5,29183.5,29188.5
1780914300,29196.25,29180.5,29185
1780914360,29188.75,29178.75,29184.75
1780914420,29185.75,29177,29181
1780914480,29187,29175.75,29181.75
1780914540,29199.25,29182,29193
1780914600,29196.5,29188.75,29192.25
1780914660,29195.5,29189,29193.25
1780914720,29195.5,29189,29189.5
1780914780,29210.75,29189.25,29206.5
1780914840,29273.75,29204,29253.75
1780914900,29256,29235.75,29241.25
1780914960,29257,29234.25,29249.25
1780915020,29259,29240,29240.75
1780915080,29247.25,29233.25,29245.75
1780915140,29247.25,29234,29237.75
1780915200,29246,29233.25,29245
1780915260,29250.5,29241.75,29247
1780915320,29248.5,29240,29243
1780915380,29254.5,29242.5,29254.5
1780915440,29253.75,29244.5,29245.75
1780915500,29251.5,29239,29241
1780915560,29246,29232,29235
1780915620,29237.25,29227,29230
1780915680,29242,29228.5,29239.5
1780915740,29244.25,29236.75,29237
1780915800,29238,29231.75,29235.75
1780915860,29240.75,29222.75,29240
1780915920,29249.75,29239,29249.75
1780915980,29256,29246.5,29250.75
1780916040,29253.25,29248,29250.5
1780916100,29254.25,29241.25,29248
1780916160,29249.25,29230,29231.75
1780916220,29239.75,29228.5,29236.75
1780916280,29246.5,29236,29246
1780916340,29250,29238.5,29241.75
1780916400,29242.25,29218.75,29222.5
1780916460,29225.25,29215,29215.5
1780916520,29224.25,29213.5,29220.25
1780916580,29229.75,29218.25,29227.75
1780916640,29240.5,29224.75,29238.25
1780916700,29245,29230.75,29234.5
1780916760,29238.5,29224.75,29228.5
1780916820,29252,29228.5,29251
1780916880,29260,29247.75,29257
1780916940,29268.5,29255.5,29268.25
1780917000,29331.25,29265,29328.5
1780917060,29335,29307,29318
1780917120,29332.75,29312.25,29329.25
1780917180,29340.5,29318.75,29326.75
1780917240,29365,29324.75,29361.5
1780917300,29385,29359,29372
1780917360,29371.5,29347.25,29352
1780917420,29357.5,29344,29345.25
1780917480,29367.25,29340.25,29363
1780917540,29379.75,29352.25,29376
1780917600,29382.75,29366.25,29380.5
1780917660,29407.25,29376.75,29405.25
1780917720,29408.5,29397.25,29399
1780917780,29400.5,29384.75,29388.5
1780917840,29390.5,29372,29375.25
1780917900,29382.5,29370.75,29378.25
1780917960,29394.5,29374,29388
1780918020,29392.25,29382.75,29389.5
1780918080,29397.25,29381.5,29396.5
1780918140,29410.25,29393,29408.25
1780918200,29421.5,29407.75,29419.5
1780918260,29432.5,29417.5,29428.5
1780918320,29429.5,29415.75,29417.75
1780918380,29425.25,29411.75,29416
1780918440,29421,29410.25,29418.25
1780918500,29426.75,29413,29426.5
1780918560,29428.75,29412.5,29418.75
1780918620,29435.25,29419.5,29432
1780918680,29434.5,29429,29430.5
1780918740,29436.75,29426,29431.5
1780918800,29435.75,29427.25,29434.25
1780918860,29437.5,29417.5,29422.25
1780918920,29436,29421.75,29433.25
1780918980,29436.5,29420.5,29422.5
1780919040,29422,29408,29411
1780919100,29419.5,29405.25,29405.75
1780919160,29409.75,29391,29392.25
1780919220,29393.5,29378,29381
1780919280,29388.75,29376,29382.5
1780919340,29392,29378.25,29387.5
1780919400,29396.5,29384.25,29391.5
1780919460,29392.25,29383.5,29385.5
1780919520,29389.5,29377.5,29383.5
1780919580,29384.5,29377.25,29381.75
1780919640,29384.5,29375.25,29377.25
1780919700,29381.75,29369.25,29380.25
1780919760,29394,29380.25,29392.5
1780919820,29392.75,29382.75,29388.75
1780919880,29394.25,29381,29382.75
1780919940,29383,29372,29374.75
1780920000,29400.5,29373,29400
1780920060,29403.5,29363,29375
1780920120,29391.25,29370.25,29386
1780920180,29393.75,29374,29378
1780920240,29388.25,29375,29386.5
1780920300,29400,29377,29382.5
1780920360,29397.25,29378.25,29392.25
1780920420,29393,29382.25,29388.75
1780920480,29406.25,29389,29401.5
1780920540,29415.5,29399.75,29415
1780920600,29416.5,29400.25,29403.5
1780920660,29410.75,29387.25,29409.5
1780920720,29413.25,29401.75,29404.25
1780920780,29411,29396.5,29406.25
1780920840,29415.75,29405.25,29413.75
1780920900,29415.25,29403.5,29403.75
1780920960,29413,29401.5,29408.5
1780921020,29416.25,29404.5,29407.75
1780921080,29418.75,29406.75,29413.25
1780921140,29422.75,29413,29418
1780921200,29429.5,29412,29427.75
1780921260,29439.5,29422.25,29431.5
1780921320,29434,29424.75,29428.25
1780921380,29432.5,29415.5,29425.5
1780921440,29438,29425,29436.5
1780921500,29445,29436.5,29441
1780921560,29446.75,29439.25,29442.75
1780921620,29454.5,29440.25,29451
1780921680,29457.25,29446,29448.25
1780921740,29458,29448.5,29456.75
1780921800,29468.25,29456,29465.75
1780921860,29477,29465.75,29475.75
1780921920,29484.75,29473.75,29480.5
1780921980,29488,29475.25,29475.75
1780922040,29479,29463.25,29467
1780922100,29473,29461,29471.5
1780922160,29479.25,29468.75,29477.25
1780922220,29484.5,29476.75,29479
1780922280,29483.25,29473.5,29481
1780922340,29486.75,29462.75,29470.5
1780922400,29482.75,29468.5,29476
1780922460,29480.25,29467.25,29468
1780922520,29511.5,29465,29496.5
1780922580,29506.5,29491.5,29495
1780922640,29498.25,29487.75,29493.5
1780922700,29496,29482.75,29486
1780922760,29490.25,29478.25,29481.5
1780922820,29483.25,29474.5,29479.75
1780922880,29485.75,29476,29480.75
1780922940,29489.5,29479.75,29488.5
1780923000,29493,29471,29471.5
1780923060,29475.25,29462.75,29466
1780923120,29474.5,29460,29466.25
1780923180,29475.25,29464,29473.5
1780923240,29489,29471.5,29482.75
1780923300,29484.75,29478.25,29484.25
1780923360,29484.5,29477.75,29479.5
1780923420,29482.5,29470.75,29475
1780923480,29484.5,29471,29484.5
1780923540,29489.25,29481.25,29486
1780923600,29518.5,29483.75,29504.25
1780923660,29513.25,29504,29507.25
1780923720,29523.25,29506.25,29516.5
1780923780,29535.75,29513.25,29531
1780923840,29533.25,29521.5,29530
1780923900,29535.25,29521.25,29526.5
1780923960,29537.5,29521.5,29535.5
1780924020,29544.75,29532.25,29537.75
1780924080,29560.5,29535.75,29560.5
1780924140,29571.75,29559.75,29566
1780924200,29573.25,29554.5,29557.5
1780924260,29565.5,29552.5,29563.5
1780924320,29570,29556.75,29567.5
1780924380,29581,29567,29578.5
1780924440,29581.25,29573,29575
1780924500,29586.5,29568.25,29568.5
1780924560,29573.5,29565,29569
1780924620,29574.25,29562.75,29568.25
1780924680,29573,29561,29565.5
1780924740,29566.5,29551,29565.75
1780924800,29572.5,29559.75,29568.75
1780924860,29585.25,29566.75,29573.75
1780924920,29604.25,29574,29596.75
1780924980,29597.75,29574.75,29578.25
1780925040,29578.75,29569,29574.75
1780925100,29585.75,29569.75,29573.75
1780925160,29576.5,29561,29562.5
1780925220,29568,29547.75,29549.5
1780925280,29558.75,29532,29534.75
1780925340,29537,29523.25,29526.75
1780925400,29569,29501,29566.25
1780925460,29584.5,29505.5,29521.75
1780925520,29531,29497,29507.5
1780925580,29510.5,29437.75,29442.25
1780925640,29455.5,29415,29418.25
1780925700,29464.75,29397.25,29453
1780925760,29471,29439,29444.25
1780925820,29461.5,29429,29442.75
1780925880,29499.75,29440,29463.25
1780925940,29472.5,29423,29426.5
1780926000,29459.5,29424.25,29459.25
1780926060,29473,29436.75,29467.75
1780926120,29524.75,29454.25,29522.25
1780926180,29556.5,29508.5,29517.75
1780926240,29530.25,29482.75,29516.25
1780926300,29521.25,29494,29521.25
1780926360,29554.25,29512,29541.75
1780926420,29541.5,29490.5,29500
1780926480,29515,29444.25,29453.5
1780926540,29484.75,29444.5,29476
1780926600,29483,29434,29441.75
1780926660,29504,29439.5,29477.25
1780926720,29508.75,29465.5,29502.75
1780926780,29539,29498.75,29537.5
1780926840,29548.75,29494.5,29501.5
1780926900,29504.5,29448.25,29452.75
1780926960,29464.5,29435.75,29457.25
1780927020,29458.5,29377,29379
1780927080,29385,29341.5,29368.75
1780927140,29393,29348.75,29350
1780927200,29368.75,29331.25,29367
1780927260,29408,29364.5,29400.75
1780927320,29428,29386,29391
1780927380,29432.5,29375.75,29392.75
1780927440,29394,29360.5,29362.5
1780927500,29372,29348.5,29368.75
1780927560,29441.25,29363.5,29428.75
1780927620,29437.5,29399,29418
1780927680,29436.25,29390,29430.5
1780927740,29466.75,29422.75,29454.75
1780927800,29465.75,29420.5,29427.25
1780927860,29466.5,29424.5,29459
1780927920,29460,29420,29435
1780927980,29462,29413,29454
1780928040,29472.5,29427.5,29440.75
1780928100,29443.25,29387.75,29398.25
1780928160,29414,29375.75,29386.25
1780928220,29423,29374,29416
1780928280,29434.5,29396.5,29402.75
1780928340,29419.25,29387.5,29417.75
1780928400,29445.25,29401.5,29411.25
1780928460,29426.5,29386.25,29416.75
1780928520,29423.75,29393,29417
1780928580,29469,29410.75,29463.5
1780928640,29481,29444.5,29465.25
1780928700,29492.75,29455,29487.25
1780928760,29517.75,29482.5,29509.25
1780928820,29531.5,29507.5,29523
1780928880,29524.75,29479.25,29505.5
1780928940,29522,29499.25,29517.25
1780929000,29540.75,29504.75,29532.25
1780929060,29539.75,29514.5,29523
1780929120,29543.75,29514.75,29524.5
1780929180,29536,29517.75,29522.25
1780929240,29551,29522,29548.5
1780929300,29577.5,29536.5,29573.5
1780929360,29602.5,29554,29595.25
1780929420,29594.75,29565.75,29582
1780929480,29584.5,29568.5,29575.75
1780929540,29598.75,29559.25,29587.25
1780929600,29602.5,29580.5,29592
1780929660,29595.5,29560.5,29567.75
1780929720,29572.75,29530.25,29545.5
1780929780,29550.5,29527.5,29534.25
1780929840,29560.5,29532.5,29549.25
1780929900,29595,29549,29593.5
1780929960,29630.25,29588.5,29630
1780930020,29649.75,29622.25,29633
1780930080,29634.75,29614.75,29626
1780930140,29634.75,29609,29611.25
1780930200,29623,29600.5,29613.75
1780930260,29638.5,29606.5,29638.5
1780930320,29660.75,29634.5,29656.25
1780930380,29657.25,29641.5,29652
1780930440,29655.75,29630.5,29639.5
1780930500,29644.5,29625.5,29634.75
1780930560,29644.5,29612.5,29641.75
1780930620,29668.75,29640.75,29659.75
1780930680,29675,29659.25,29673
1780930740,29680.5,29666,29676
1780930800,29681.25,29664.5,29674.75
1780930860,29694.25,29671.75,29685.75
1780930920,29699.25,29677.75,29699
1780930980,29706.75,29691.5,29695.25
1780931040,29700,29689.75,29695.5
1780931100,29711.75,29690.25,29706.25
1780931160,29725,29704.5,29719
1780931220,29722.75,29705,29712.75
1780931280,29725.25,29709,29718.25
1780931340,29725.5,29707.5,29725.5
1780931400,29728.75,29715.75,29724.75
1780931460,29730.75,29716.25,29720.75
1780931520,29734.25,29719,29730.25
1780931580,29734.25,29719.25,29726.25
1780931640,29728,29710.25,29715.75
1780931700,29735,29715,29726
1780931760,29734.75,29721.75,29728.75
1780931820,29730,29715.5,29717.25
1780931880,29729.25,29702.75,29726
1780931940,29740.5,29724.25,29732
1780932000,29743,29726,29729.5
1780932060,29730,29705.75,29709
1780932120,29717.5,29690.25,29699
1780932180,29714.25,29689.5,29712.75
1780932240,29733.25,29711.5,29724.75
1780932300,29724.75,29688.5,29691.75
1780932360,29697.25,29663.25,29664.75
1780932420,29672,29654.5,29662.25
1780932480,29675.25,29656.75,29662.25
1780932540,29667.75,29622.5,29630
1780932600,29637.5,29579.75,29587
1780932660,29611.25,29586.25,29592
1780932720,29602.75,29568.25,29579.25
1780932780,29584.25,29565,29568.25
1780932840,29586.25,29558,29574.5
1780932900,29592.5,29568.5,29582
1780932960,29599,29569.25,29594.5
1780933020,29621.75,29585.75,29616.5
1780933080,29647,29612.5,29646.5
1780933140,29661.5,29640.5,29653.5
1780933200,29675.5,29651.25,29662.5
1780933260,29665,29649.5,29663.5
1780933320,29666,29635,29648.25
1780933380,29667.75,29647,29658.25
1780933440,29685.5,29656.5,29685.25
1780933500,29695.25,29676.5,29686.5
1780933560,29703.25,29685,29698.5
1780933620,29711,29693,29695.5
1780933680,29696.75,29656,29661.5
1780933740,29667,29643,29647.5
1780933800,29672,29646.25,29667.25
1780933860,29687,29665.5,29679.75
1780933920,29690.75,29676.5,29689.75
1780933980,29692.5,29671,29675
1780934040,29673.75,29644.25,29655.5
1780934100,29654.75,29619.5,29625.5
1780934160,29636,29610,29620.5
1780934220,29628,29612,29614
1780934280,29623.75,29598,29600.75
1780934340,29611.75,29594.25,29610.5
1780934400,29617.75,29592,29596.25
1780934460,29608.25,29580,29605.5
1780934520,29628.5,29599.25,29625.25
1780934580,29649.75,29618.25,29640.5
1780934640,29649,29625,29632.5
1780934700,29636,29613.5,29627.75
1780934760,29648.25,29625.75,29641
1780934820,29644.25,29620.75,29633.25
1780934880,29639.75,29613.75,29621
1780934940,29626.5,29604.75,29616.75
1780935000,29617,29595.5,29599.5
1780935060,29632.25,29598,29632
1780935120,29651.25,29630.25,29650.75
1780935180,29650,29633.5,29640.5
1780935240,29644,29629.5,29635.5
1780935300,29664.5,29633.5,29658
1780935360,29670.75,29652.25,29666.5
1780935420,29668,29650.75,29661.5
1780935480,29678.25,29659.75,29664.25
1780935540,29679.25,29659.5,29679.25
1780935600,29691,29669.75,29690.5
1780935660,29693,29678,29680.75
1780935720,29681.25,29661.25,29667.75
1780935780,29668.5,29632,29637.75
1780935840,29646,29625.5,29636
1780935900,29652.25,29633,29643.25
1780935960,29659,29643,29648.25
